"","X.2","time","country","hear","vote","american","explain1","hugosff","hugofandom","opinion","sadpuppies","categories","relevant","thoughts","X","X.1"
"362",362,"4/29/2015 22:32:36","Venezuela","Online writing forum and reading about authors of the genre that interest me (Asimov, Dick, etc.)","No","Yes","Most of the works of the genre are created within the Anglosphere with the main aim of catering an English-speaking audience regardless of their politics, background, etc. Within this, the US media influence and legacy over all the world is unquestionable, so it's a bit inevitable. Especially consdering so little books from other languages are translated and sold within the Anglosphere and that many developing countries holds SFF as a mainly American thing and attempts of local writers as transculturization, as it has been my personal case.","I don't pay much attention to nominated people or works since it always seem hard to distinguish one another. I guess so? Fandom feels very incestuous from afar.","Not sure.","Not sure, but I doubt it. Many here see things like Gamergate and the Sad Puppies as something pretty much restricted to the first world. Basically, Americans being crazy Americans, which is not unusual.","Small group trying to do big noise. They represent a par of the fandom that, while not the majority, still holds an important number and wish to keep the door closed a more diverse and broad fandom.","Both Dramatic Representation categories and Short Story because it's easier to be exposed to them and have a grounded opinion than others. Not many genre books come here so one usually tries to read must-read novels that still hold a buzz after some time.","Nebulas. They seem to have an overall more broad and inclusive nature. Wish there was a Spanish-speaking or an international award or at least one category in either Nebulas or Hugos focused on non-English works.","","",""
"363",363,"4/30/2015 6:15:59","United Kingdom","No idea. On the cover of a book probably.","Sometimes","Yes","The majority of the members of Worldcon and the majority of Worldcons themselves are American. This strongly informs their character and the character of the awards.","No.","No.","Yes, I think it is clear that most people think Worldcon voters are a specific subset of fandom, albeit one that is changing with the advent of the internet and the increase in supporting membership.","No. I don't think anyone can represent fandom but this very narrow partisan slice of fandom definitely can't.","The fiction categories are clearly the most important.","I find all juried awards more relevant as they are decided by people who have a much broader understanding of the year's fiction than the average voter.","","",""
"364",364,"4/30/2015 8:11:32","United Kingdom","First heard of the Hugos when I was about 13. They were mentioned on the back of a library copy of Dragonflight by Anne McCaffrey. ","Yes","Mostly","I recognise that the Award is mostly given out to Americans but I don't feel a disconnect from them because of it.","It mostly does - partly because my idea of what sf/f is was formed by looking for the ""Hugo Award winner"" sticker on SF novels when I was younger. ","Yes - the Hugos are fairly obscure and the electorate is small, but so is sf/f fandom as I see it. Having grown up obsessed with books and awards in a foreign language, sf/f fandom and the Hugos always belonged to the same compartment of 'Weird English-speaking spaceship fun' in my head. ","I don't know. I have a very different experience to most people I now know of fandom. Geographical distance and the language barrier kept me from participating in fandom & Cons when I was younger, so I have only really been immersed in fandom for the past two years. 

But I'm not marginalised from sf/f fandom or the Hugos now. I'm in a privileged position as white, middle-class, straight & a UK resident, so the Hugo ballot does not usually make me feel alienated, nor do most Cons.","I see the SP/RP slate-voting campaign as a deliberate attack on the due process of Hugo nomination voting, which has deprived many of us of a voice by reducing the impact of individual nominations. 

SP/RP do not represent fandom as I see it.","I feel drawn more to Best Novel & Best Related Work (I listen to a lot of podcasts), because these are the categories in which I tend to nominate most, and recognise nominees when they are announced.","No.","","",""
"365",365,"4/30/2015 8:42:10","United Kingdom","Tweetstorms around the sad puppies debacle.","No","Yes","Just a subjective impression. Usually when something is a World event, it means America","don't know","probably not. It seems to have been hijacked by extremists at both ends of the political spectrum","no idea","SP and RP don't represent anything I can identify with. Slate-based voting is a sign of weakness in an electoral system, which somebody will exploit sooner or later. The only qualification for voting about a book or should be having purchased the book.","I would be most interested in a Science Fiction book, as that's what I write. But I'm not a prolific buyer in that category.","Don't know","","",""
"366",366,"4/30/2015 10:44:13","Ireland","From Polish fandom and publishers (book/magazines) who are on the lookout for good prose and often advertise the books they acquire by mentioning the awards/nominations, including Hugo.","No","Yes","I don't feel it's advertised enough outside of US (Europe mostly), and there's not enough information how people all over the world can vote (the page I looked at was blocks of formal text and multiple options which is not appealing enough to read through and find the fine print or details) and not enough encouragement to do so.","I feel that how I see sf/f is irrelevant. To me Hugo Awards should reflect great writing and great stories.","I don't have enough information, but from little I've read I saw sf/f fandom less political and agenda-focused than it actually is.","I don't know. There's not so many fans around in Ireland, and in Poland recent Hugo problems seem to be treated more as a curiosity (one of our awards faced similar issues with the voting/nominations, but they were not political).","Neither of the group represents the fandom as I wanted to see it. They both come across to me as political or having an agenda. I'm not happy with Puppies trying to manipulate the voting, but I'm also not happy with people reacting to it (condemning people who got nominated even though they weren't identifying themselves with the Puppies).
I don't like the idea of the slate-based voting, it reminds of voting for political parties.","I'm more drawn to the categories I'm interested in (fiction, zines, editors, dramatic forms), but I look at all of them to see if anything sparks my interest.","No.
But I start to wonder whether I should be looking elsewhere.","I don't care if the Hugo Award goes to white straight male or to green flora-sexual gender-free Martian minority representative. I don't even care if the list of nominees consists solely of the first ones or the second ones. All I care about is good books. I want to look at the nominee list and appreciate the writing (even if it's not always matching my personal tastes in 100%), and not hear people say there's something wrong with the nominations, because there's only one female on the list or all of them are people of colour (white is a colour too, after all).
Trying to be politically correct and giving in to such notions only alienates the groups within fandoms and creates frictions.
I really wish Hugo Awards would have the approach of ""We don't really give a damn about who you are. We only care about great writing."", because as much as the Puppies manipulation disgusts me, so does the reaction of the part of the opposing community.

Also, since it already happened once, the only way to prevent it from happening again is making sure more and more people vote, making any organized group insignificant in numbers.","",""
"367",367,"4/30/2015 12:41:10","Hungary","First from (translated) book covers.","Sometimes","Yes","Needless to say, it is primary Anglophone. Since the percentage of translated works in the English SF/F literature is around 5%, and even that are mostly from niche publishers, there is no surprise that the award could not give a global overview of the current state of gender. (As far as I know, a translated work never won in the novel category, for example. Things are changing - maybe the current year will be different (thanks to Liu Cixin).

Given the history of Worldcon itself, and the fact that it is mostly held in the USA, there is no surprise that even for authors writing in English, the American authors are dominant.

","We have to look at it on three different levels:

1. Are the winners reflect sf/f? No, one book couldn't represent a year.
2. Are the nominees a perfect selection? Agan, no - every year there are important works missing from the ballot, and there are works that are there - and you just don't understand why.
3. On the other hand, the best way to screen the (again, Anglophone) scene is to read the blogpost where bloggers and commenters try to list up their favourites (I am not talking about slates). On this level, before the nominations, but because of the Hugo Awards, the genre is well reflected.","No. Why should it?","While there are more and more people reading sf/f in English, most of the ""local"" fans rely on translations. Therefore the most important thing whether the publishers, editors see the Hugos as the quintessence of current SF/F. I'm sure that a nomination (and winning!) has a huge effect on a work's chance to be translated, but fortunately this is not the only factor.","Last year's experience tells me that I shouldn't expect much from a Puppy nominee. But I am ready to be surprised.

I do think that we shouldn't separate the two kind of Puppy litters, and that their action is shortsighted and on the long run, will work again them. 

They are a tiny part of the fandom, with a capability to wreck everyone else fun, but not big enough to represent all of us. 

I also do not think that there is a group that we could define as SP/RP opponents. We have the Puppies, and the whole fandom, and (fandom minus Puppies) is a better representation than Puppies alone.","I always think that the Hugos are first and foremost a written SF awards. I know about the other categories, but these are the most important ones for me. 

","My personal favourite are the Kitchies and the annual rankings in the magazine SF ga jomitai! (the later is a good overview of the Japanese scene, and the rankings for translated works are also a good starting point to get a grip on non-Japanese works)

But I think the only way to really find relevance is to check and compare the various award shortlists.","","",""
"368",368,"5/1/2015 6:22:13","Pakistan","Saw it on a cover of a book I was reading that had won one.","No","Mostly","It seems to be won primarily by English language books, most of which are presumably published in the US.","To some degree. I can't say I'm an expert on the matter. I did hear about the recent controversy though, which makes me think the awards are basically useless.","no idea.","Not many people from Pakistan read English sf/f and those who do probably don't think about the nature of the Hugos very much.","It's pretty sad"," even worse than the Oscars.","Nope.","Nebula, maybe, although I don't know that much about it either.","",""
"369",369,"5/1/2015 13:25:42","Canada","Since I was a kid, although in those year, I had no idea what it really meant (didn't speak English, so it was nonconsequential at the time).","No","Yes","While it is true that the Hugo Award is known by the entire planet, it is an American Award. It is basically like the Oscars on that regard.

We do have a Canadian Award in S-F, and I believe the British and French have their too.","Yes and no. They are always for books I have heard of.","Can't say.","Some members of our SF club here in Montreal are active in that area. I don't think they share 100% my opinion... maybe 40%.","First time I hear about this. I'll have to google or youtube to find out what this is about.","1- Movies
2- Books
3- TV series if and only if they *are* SF (compare to Fantasy/Fantastic).

As for the rest... not so much.","I do not really follows Awards. At best, the opening act for the Oscars ceremony and that's it.","Sorry if I'm one of the passive kind in term of fandom awards.","",""
"370",370,"5/1/2015 19:52:49","Australia","Reading Girl Genius","Yes","Yes","It is held mostly in America and the majority of people commenting on it are American.","No, but then my view of sf/f is biased by my own preferences (seriously though, 'If you were dinosaur my love' got nominated? Was everyone taking stupid pills?)","I have absolutely no idea, I do not know them all. The people talking about voting seem much more opinionated than sf/f overall, but the majority of people voting probably never speak about it.","No idea, I wouldn't know.","I feel neutral, they represent fandom no worse than the bloggers and (magazine) editors who have previously been pushing the Hugo's this way and that. Nominations have  been decided by campaigning for a long time, now it's hard campaigning rather than soft.","Novel, novelette, short story, graphic novel. I would be happy for the rest to get cancelled, they are chaff (although I know that many would say the same about graphic novel, or even short stories, meh)","No, which is depressing.","I am done with the Hugo's and I am done with the sf/f 'community'. There is nothing but preening self impressed snakes on both sides of the fence. I thought the SPs were crap, but then the 'defenders' of the Hugo's crawled out of the woodwork and showed pretty clearly that they felt entitled to choose who would and would not be nominated, not through their votes, but their influence over the community. 
So I am out. I'll still read, I'll still write, but I am through with the community, with the fandom and with its hollow little trinket of an award.","",""
"371",371,"5/7/2015 20:22:54","United Kingdom","As a child I saw it as a sticker in books.","Sometimes","Mostly","Writers who are not primarily published and promoted in the USA seem to have a harder time getting on the ballot.","Yes.","I think it could be broader. More voters from outside the USA would be good - but the tastes seem about right already. I'd also love to see the folks from over in fanarts fandom get recognised in Best Related Work/Fan Artist/ Fan Writer as I feel that's a pretty large chunk of (mostly women) fandom that isn't really recognised at all.","I'm not sure.","SP/RP do not represent fandom as I see it. SP/RP are a mix of political reactionaries and selfish sulking that they didn't win a hugo as soon as their careers started. Their politics are also very much USA politics and so have much less to do with wider fandom than they think they do.","Only in the sense that I feel *less* drawn to the editor categories. I'm just not sure how to judge that.","","","",""
"372",372,"5/9/2015 3:05:34","Poland","I read about Hugo in some book in a second half of 70s, I think. ","Sometimes","Mostly","Well, Worldcons take place mostly in The US and mostly Americans vote and I take part in the con only sometimes. ","For years I was paying no real attention if some work is American or not (when being written in English). I guess it was just one cultural mix for me. Now I can see some differences though from my perspective cultural background of authors is still less important than their works (also works nominated for the Hugo Awards). ","To some degree they do as it always happens with simply tests of popularity. You just have to remember about the margin of a mistake - I mean that voting for an award it not a sociological test with scientific method behind it so it always reflects only a part of a ""truth"". There is a place for both a chance and a manipulation. ","Hard to say. Probably yes, to some degree. As far as they pay attention to awards. Hugo still seems to be a ""marking"" of something worth paying attention at so they probably do. ","As a manipulation of obscured intentions. As far as I know there was a reason for this deed, but on the other hand it seems to me to be more a political manifestation than a try to make things actually better. And this I cannot support. 

All Puppies surely represent fandom to some degree, for there are various people in any fandom, also when talking about social policy, political correctness, etc., but it seems to me that they try to show themselves as being representatives of much bigger group than they actually represent. ","All categories of fiction (as being a reader first). The less I can say about categories related somehow to local fandoms (American fandom is a local fandom from my perspective), for often I simply I do not know them enough. ","I do not know if more relevant. Rather complementary. As Nebula, Clarke Award, Dick, Zajdel Award (a Polish one, analogical to Hugo - also manipulated once or twice, just with no political background so far). ","","",""
"373",373,"5/9/2015 3:56:47","Poland","Don't remember, but then I've been in fandom for over 30 years. ","Sometimes","Mostly","I actually answered ""mostly"", because I rather think of it as the English-speaking world award. Which is only natural, after all.","As the more literary and ""searching"", yes.","Yes.","A few of my friends I've actually discussed this pretty much agree, yes. ","It is a sad and unfortunate turn of events, which also makes me pretty agry, because to me it seems more and more as an attempt of a hostile takeover. And yes, I do think SP/RP puppes people do represent part opf the fandom, just rather marginal one. ","For me, the literary ones had always been the most important, nowadays together with dramatic presentations, since those are the most available for fans in my country. Fanzines, fan writers and artists, editors seem more to be the unknown part of the ballot. Then again, I am a professional translator of mostly sf/fantasy, so knowing the books/movies is kinda my job.","More? No.","","",""
"374",374,"5/9/2015 4:08:39","Poland","Probably from book covers many, many years ago.","No","Mostly","","Generally yes. Vast majority of works that were awarded Hugo (or Nebula or Locus) are of the highest quality.","I enjoy reading the awarded works. So I guess voters reflect my preferences, and probably preferences of general fandom too.","I think so. I know several people who chain-readed all Hugo/Nebula/Locus awarded works. ","I have limited knowledge of the controversy. I mostly know about it from Connie Willis open letter. 
I beleve that, while agitation of voters and marketing-like actions are and will be a part of any voting, basing those actions on racist motives is disgusting. 
I believe that most of the fandom members are more progressive and open minded peopele than the general society (at the very least due to the fact that people in fandom read a lot). And I do not believe that SP/RP reflect fandom views in general.","Not really. I equally enjoy reading long and short stories.","In my view Hugo is on par with Nebula.
Then there is Locus and Cambell and BSFA.
Locally in Poland though there are Zajdel Awards (and to lesser degree Zulawski Award) that carry more impact in Poland than Hugo or Nebula.","I sincerely hope that all this controversy is temporary and tradition and splendor of Hugos will prevail. ","",""
"375",375,"5/9/2015 5:14:59","Poland","I can't remember exactly. I think I either read about them in a Polish sf/f magazine (in the context of ""the author/book received a Hugo Award"") or read on a book's cover that it has won a Hugo. Most likely the first one.","No","Mostly","I do not recall any non-English speaking authors having been nominated or, more importantly, having won, but I do think that British or Australian, or Canadian authors have. So I think the award itself is more limited by the language it's available in (and translations are at a disadvantage for not being exactly what the author wrote, compromises are unavoidable), not by the country as such.","I don't know. All works that I know that were ever nominated have all been written years before I was born and are now considered sf/f classics, while I don't follow the awards now and can't compare with what I may know. However, the fact that Hugo Awards seem very English-language-centred for me and I do read sf/f written by Polish or Russian, or Czech, or Ukrainian, or sometimes even by Japanese authors, probably steers my opinion of it more towards the less reflective of sf/f as I know it.","Generally, as above. They likely reflect the English speaking votes, for whom the award is more important, rather accurately, whilst not reflecting non-English speaking voters (if there are any) at all and who will therefore focus on sf/f awards at home.","It's hard to say. As an immigrant who herself identifies as 'half-Polish, half-British', despite my nationality not yet reflecting this, I am a little bit torn. I imagine others in the Polish fandom feel very much like I do, but I don't know how do my friends in the British fandom feel about the representativeness of Hugo Awards of British works and voters.","","Namely just the Best Novel and Best Novella. These two are the ones that indicate to me what is worth reading most.","As a Polish can the Zajdel Awards, the biggest Polish sf/f awards available, are more important to me. They better reflect what I read when I do read sf/f.","","",""
"376",376,"5/9/2015 7:31:46","Poland","Book covers of local editions of Hugo winning books, SF&F press, internet. ","No","Yes","Never thought about checking if people from my country are eligible to vote, always thought of it as a North American award. ","Mostly yes. ","Mostly yes. ","Yes, despite a small ultraconservative minority of Polish fandom who aligned themselves with Sad Puppies. ","I think it is inevitable in any vote-based award that sometimes a powerful group rises to dominate the vote. I also think this can't last very long. ","No","Nebula award - it's not awarded by a popular vote but by the educated (hopefully) minority. ","","",""
"377",377,"5/9/2015 7:33:59","Finland","Eons ago, form Finnish sf-magazines. 1983?","Yes","Yes","Most nominators/voters are American. While you could nominate non-English material, the lingua franca of this award is English. The largest contingency of sf/f-related entertainment comes from the US, hence the large majority of nominees are from there. While an occasional nominee may come from outside the Anglo-American stock, those are far and between, not to mention often published by an American entity. ","Somewhat, but not always. Mostly though, Hugo Awards is a fair approximation what has happened in the wider world of sf/f, seen thru an Anglo-American pov. They tend to miss a number of things I might be more prone to nominate/vote for, but such is life. ","The international fandom, probably. My local one, often, but sometimes it is just whacked. ","I'm not a mind reader, but I guess so. ","Sad. Slate bad. 

Both camps have hysterical fen and opinions that are just ridiculous. Then again, the underlying idea behind the puppy-case has some merit. Not the way this whole shebang has been orchestrated, but to raise awareness of the Other. ","Yes. 

Loger works tend to be more interesting to me than shorter. Dramatic presentations awards I don't really care about, while I do enjoy films & TV-series a lot. I'd like to highlight the Fan-categories a LOT more. Editor and Graphic stories are problematic. Editors are unsung heroes and really difficult to judge in my opinion. Graphic stories nominations have thus far been very boring and reflect so very little of the field, that obviously the general nominating crowd has little or no idea of what is interesting and worthy is the field. ","More relevant, dunno, but I regard Arthur C. Clarke and World Fantasy Award short lists far more interesting than Hugo.  ","Vote for Helsinki in 2017! :)","",""
"378",378,"5/10/2015 1:31:24","New Zealand","I have been a SF convention attending fan in my own country for something like 25 years. Books that I have read over the course of my adult life have said ""Hugo winning author"". Then I got to go to Aussiecon 4 which was close enough for me to attend, so I flew across and attended. Nominated and voted for my first Hugo awards. Attended the Hugo ceremony as well.","Yes","Mostly","Overseas authors (the ones not living in the USA and Canada find it expensive to get the USA (where they are often held)

The Hugos are the nearest thing to an International award as SFand F will ever get imo.","Partially. Sometimes it can take several months or over a year for new books to get to my home country. We often don't get the magazines at all in paper format.

Of course there is the public library and ebooks that enable readers to get these books as soon as they are released, but there is also a price tag attached to a brand new release even in ebook format.

I make use of the public library in these cases.","Yes. 

Everyone who attends (or takes out a supporting membership) has the right to nominate and vote as they personally and independently see fit to.

It is not my fault that I make the effort to nominate and vote, while others who do NOT make that effort, sit back and complain. Or worst.

I do suspect that works by foreign authors (outside of North America) do NOT get as much recognition internationally at the Hugos as they properly deserve. This is a geographical barrier.","Yes. Out of the people I know who bother to nominate and vote.

Sadly, many fans are too scare to nominate and vote.

Many fans do not care.

Many think they do not read enough

Some fans do not trust their own judgement.

Some fans NEED someone important to tell them that this is good (this is where the problem of slate nominating comes into it)

Some get too precious about it to even try - like this sort of thing is too above / below them.

Weird as this may be, some fans cannot tell if it is good enough to be nominated, which flows back to the above things I have listed.

Lastly there is apathy. They support the awards in principle but do very little else.

I see and hear this in my own country and after seeing the 2015 Hugo mess, I suspect it is international as well","SP and RP do not represent me. I have already started reading their slate nominated works and they are very B-grade - not all, but most. 

SP is B+ while RP is about B-

I'd say the opponents of SP/RP represent me better. They are better writers and story-tellers for starters.","Yes. I generally do not read short fiction so can't really nominate in that category, but I do read these to vote.

Related work is a category I cannot quite figure out what to put in there.

I do read novels, watch TV and movies, so I nominate in those categories. I do go to fansites so nominated the ones I go to on a regular basis.","Not for general SF and F, but there are specific sub-genre awards that are important for the sub-genre.","For me, being able to nominate and vote for the Hugos is a rare opportunity. I paid for this opportunity with my Worldcon membership and I intend to use it. 

I just cannot understand the apathy of other WorldCon attendees who live locally, and have more chances than what I ever will have to nominate and vote.

I am disgusted by this voter apathy which has allowed slate voting to work. As fans we only have ourselves to blame. This occured in 2014 so we had some warning it was occuring but did people act to do something about it? More nominations would have reduce or stop the impact of slate voting. 

Most of what I am seeing is ""lets change the rules"". Few are saying ""lets get more fans nominating"". Possibly both are necessary, but any rules changes will take 2 years to take effect, if they change.

Surely as fans you must have some interest in some of the things on the Hugo ballot? Don't you want your favourite author to get some recognition ? The money may or may not be OK, so the only other thing left is the awards. I personally would want authors whose works I have enjoyed to get that industry recognition.

More nominations is the way to fix this, in my opinion.","",""
"379",379,"5/10/2015 5:48:14","New Zealand","Through SF fandom at University","Yes","Mostly","","Yes, subject to mostly American bias.","I don't know enough about Hugo Award voters in general to comment, except that I imagine most of them are American and regular convention attendees - a subset of fandom.","I think others in my area have their own opinions.","I think the current controversy is being dominated by extreme views on both sides, which makes a reasoned response difficult.  I think the Sad/Rabid Puppies campaigns themselves are characterised by hypocrisy, vanity and blinkered politics.  The SP/RP proponents do not represent fandom as I see it; opponents mostly represent fandom as I see it, except for the more extreme cases.","Best Novel, Best Graphic Story and Best Dramatic Presentation (Long Form) - I look to these categories for recommendations of interesting works I may have overlooked.  Less interested in the shorter fiction categories and in Best Dramatic Presentation (Short Form) - I don't really have time to follow up on TV series I've overlooked.","No - until this year, the democratic nomination and voting process of the Hugo Awards made them the most relevant awards in my opinion.","","",""
"380",380,"5/10/2015 8:15:27","New Zealand","This is a PS. I did my full answer and submitted it about six hours ago. I just thought of something else. [This is an addendum to response 380]","","","","One category I think the Hugos need to add is a Young Adult category. I think someone tried to do this and failed at London in 2014.

Also, the Locus awards split the Novel category into Best SF and Best Fantasy. I like this approach.

I also thought Eric Flint's ideas were worth considering. He posted something about the Hugo 2015 mess. I was reading his post and found this survey via File 770.

On the whole, the current format of the Hugos do reflect SF and F the way I see it.

I loved ""Red Shirts"" by John Scalzi. I read it in hardback when it first came out.  So did most of my book group. By the time it won the Hugo most of my book group had read it, liked it and fully approved of it winning the Hugo. 

A few members of my book group have already read one of this year's Hugo novel finalists way before the nominations were out. So Yes - the Hugos reflect SF/F as I see it. Other readers here in NZ like Ann Leckie's work too - both books, and are getting the 3rd book to read as well.","We have problems in my own country where very few fans make nominations. In my earlier survey submission I listed all the reasons I have heard in my own country as to why fans do not nominate and vote. Sadly they appear to apply to World Con attendees as well.

Nominating and voting is a democratic process any fan who pays their money can do at Worldcon. A few exercise that right. Most do not (as we all now know thanks to the figures and the SP/RP slate). Some do not care. Some do not but then complain loudly at the outcome.

To answer your question - YES - out of the fans to do bother to read, nominate and vote.

I cannot answer for fans who do not nominate, vote or care. We have a lot of these here and it seems at Worldcon too.","How would you suggest getting into the head of some fan who could have nominated and voted, but did not out of their own choices, and then complains about the result ?","The SP and RP slates edged out most but not all of my nominations. Some of my nominations made it onto the final ballot. 

YES - I made nominations to Sasquan. I am an eligible fan entitled to nominate. I do NOT approve of what they did. It was un-ethical, even if it was not against the rules. The process is meant to be democratic, but they over-ruled anyone else's democratic right by slate voting.

As I stated before - SP and RP do NOT represent fandom as I see it. No fan I know of would have such poor taste in reading. Their slate-nominated short fiction and novelettes are freely available on the internet. I have read them - I would not vote for some of these even if they appear on the ballot of my own country's SF/F awards. They are that bad, in some cases.","","I nominate and vote in my own country's SF and F awards. I would not describe these as ""more relevant"" but they are based on the Hugos, as many local SF/F awards are.

What the local awards have done is given me plenty of practise in nominating and voting. And identifying less than ideal works that should not get the vote.","The SP comes across as very poor losers. The SPs time would be better spent improving their writing skills, rather than organising slates and inventing conspiracy theories as to why they loose when it comes to Hugo awards.

The RP are just plain bad news. I hope they will not attend as some people will be very worried about their personal safety at Sasquan if they do attend.

","",""
"381",381,"5/10/2015 8:29:03","Israel","Long time fan. Known about it since I began reading SF in my early teens.","Sometimes","Yes","Historically, the majority of Worldcons were held in the US and the majority of the voters were American. And most of the publishing was done in the US. Only in recent years this has started to change.","Lately more and more. Not this year.","No. Fandom is more international.","Yes. Most of the SF we are exposed to in Israel is American or British in origin, but we are very aware that fandom is more diverse.","Opponents reflect it much better.","Written works are my main interest. I'm not much of a TV/movies fan. I like short stories, so the short-form interest me the most.","The Geffen award - the Israeli society SF&F award. Clarcke award in some years. Locus award is sometimes more diverse.","","",""
"382",382,"5/10/2015 8:33:05","United Kingdom","on the cover of a gene wolfe novel","Sometimes","Yes","Always thought it was for novels published in the US","not always... film very US heavy. Novels quite samey","not European fandom. It might reflect US fandom ","I think the Hugos have, or had, a huge reservoir of good will. I've certainly bought books based on their nomination. Think it's all getting a bit fractured now. Tend to trust juried awards more these days. Locus & clarkes especially ","Not really... Not being rude but hadn't read or heard of most of them (and they're not very good)","novel, for me... Possibly novella, then film. This simply reflects my own interests ","yes... Clarkes, they're UK and juried. Bsfa is usually interesting too, but not as interesting. Kitschies will probably be really good when they're bedded in and grown up. ","The idea of a counter slate appals me, as does a slate in the first place but I'm not sure, given social media, it's stop people gaming awards without adding a juried element, and then the Hugos would become something else...","",""
"383",383,"5/10/2015 8:50:21","Austria"," merge the two)","The Awards themselves via sticker on a book (Ender's Game, I think), then more on the internet.
The fact that I can vote via the Science Fiction Book Review Podcast by LUke Burrage.","Yes","Yes","Well, look at the stats:
WSFS members
authors
story settings (although this got better recently - pre-Puppies, that is)
original language of novel/story/etc.","yes. Pretty much.
 I know there's way more out there, just in my own country (and neighbouring countries speaking German) and I assume it's the same in any culture. The French have a vibrant comic book culture as well as tons of great SFF writers. They are invisible to the Hugos.
It depends on what the Hugos want to be. I think they're fine the way they are, but they don't represent all SFF - I don't believe any one award can.","nope.
I bought my first membership last year and the excitement was enormous. I'm part of it.
However, I realise that I'm one of the smallest minorities there is. According to the stats, there are a handful (and I mean 2 to 8) other Austrians members. That's not the Hugo's fault as such, but the WSFS should advertise more. 

If you want to reach international fans, the internet is the place to go. Put up banners, tweet, use givaways and whatnot to spread the word. That way you'll get more international fans and maybe, if there are enough of them, a French or Japanese novel or something will be nominated...","I don't know a single person in real life who knows about the Hugos. Other than my boyfriend who has to listen to me whine about them. :)","Sad and Rabid Puppies are a joke.
Correia was clearly angry that he didn't get the award he thought he deserved. Instead of taking it like the big man he claims to be, he spews his manpain all over the internet, making up some ridiculous reason as to why he didn't win (you know, other than the other books being better...) and creating slates for his fans to vote blindly. 
No matter how much they say ""read these books, they are ONLY recommendations"", at this point, nobody has any illusions about what the Puppies are. They put out slates, they want their fans to vote for these slates as are, and thus this minority can shut out all the other voices in fandom. 

Personally, I feel slapped in the face. Almost nothing I nominated made it into the ballot - and I'm not talking osbcure choices, but really successful books that were deserving. My entire ballot was basically for nothing (except for 3 titles). So Sad and Rabid Puppies took away my voice. Of course I'm angry!
And NO, they clearly don't represent fandom or else they would have joined us like normal people, rather than storming the castle with pitchforks shouting how everything is shit. They would have done what I did. Bought a membership, put in their two cents, and watched excitedly what happened.
They are bullies and they are cry-babies and I'm embarrassed for them.","The Best Novel, obviously.
I mostly read novels, so it's my favorite category.

But I also care greatly about Graphic Story, Fancast and the Fan Writer and Fanzine categories. 
The editor categories are useless for me, because I'm a fan and don't know how great editors are to work with or what they do to a book or story to make it better.

I would like a category for best series, best cover art, and best blog/online magazine instead of editors, novelette/novella and semiprozine.","The Nebulas.
I love the Hugos but really bad books have won or at least made the shortlist. The Nebulas are more selective and their ""taste"" is closer to my own. So it's entirely persona but I love me some Nebula nominees (again, sometimes the not-so-great book wins over my favorites but that's going to happen with any award)","Thanks for thinking of us non-US and non-UK folks. ",""
"384",384,"5/10/2015 10:03:34","United Kingdom","Online writers' group","No","Yes","It's tied to Worldcon, which is almost always held in the US. So the attendees and voters are largely American.","No idea, certainly not this year. ","The writing fandom, maybe. The reading fandom, not so much. I think writers tend to be a bit more active.","Don't know anyone else local who's even aware of the Hugos except as a sticker on a book cover.","I think it's very sad that certain groups want to promote sexism, racism, and homophobia as a way forward for the genre. The sad puppies were very naive for not realising they'd be linked with Theodore Beale, and it's potentially damaged careers as a result. I don't think most of the non-writing fandom will even notice. ","No.","No.","The little publicity I've seen in the UK seems to mostly wonder what all the fuss is about.","",""
